"emp_no","birth_date","first_name","last_name","gender","hire_date"
269472,"1956-05-24","Ult","Choobineh","M","1986-06-05"
269480,"1958-10-08","Sangeeta","Alblas","F","1986-10-24"
269482,"1957-04-07","Zsolt","Lunn","M","1986-03-06"
269491,"1963-02-08","Diederik","Petereit","M","1986-05-29"
269501,"1953-01-31","Udi","Delaune","M","1986-03-04"
269505,"1953-03-27","Erzsebet","Basawa","F","1986-04-07"
269508,"1960-09-30","Paddy","Uchoa","F","1986-10-22"
269511,"1962-09-20","Ramzi","Kermarrec","M","1986-04-01"
269521,"1963-08-24","Shay","Homond","M","1986-11-13"
269523,"1963-01-05","Pragnesh","Litzler","M","1986-03-07"
269528,"1958-03-05","Shahar","Magalhaes","M","1986-11-23"
269544,"1964-02-14","Maya","Sichman","F","1986-07-15"
269548,"1959-06-24","Mara","Lichtman","F","1986-10-05"
269587,"1955-05-29","Visit","Hedayat","M","1986-12-12"
269596,"1957-05-05","Eirik","Kisuki","M","1986-08-06"
269617,"1953-08-02","Xianlong","Perng","F","1986-11-07"
269626,"1963-01-24","Fox","Hashii","F","1986-08-28"
269653,"1957-09-06","Pintsang","Shiratori","F","1986-07-28"
269661,"1954-07-30","Arve","Syang","M","1986-12-04"
269662,"1953-12-15","Shih","Benantar","M","1986-07-10"
269663,"1960-08-26","Masaki","Skafidas","F","1986-05-17"
269689,"1963-07-24","Franziska","Schmittgen","M","1986-04-14"
269702,"1964-09-12","Pranay","Compeau","M","1986-07-24"
269711,"1963-04-18","Michaela","Atchley","M","1986-10-25"
269712,"1953-04-05","Kazunori","Vieth","F","1986-08-13"
269715,"1955-07-26","Ohad","Crelier","F","1986-07-27"
269722,"1962-05-31","Hironoby","Horswill","F","1986-03-28"
269733,"1959-03-25","Tremaine","Middleton","F","1986-12-24"
269739,"1954-02-25","Ekawit","Reistad","M","1986-09-12"
269740,"1963-01-24","Giap","Brodie","M","1986-06-05"
269747,"1964-10-15","Eben","Murillo","F","1986-04-05"
269752,"1960-09-13","Irena","Pepe","M","1986-08-24"
269766,"1959-03-17","Rosine","Herath","F","1986-01-21"
269768,"1954-05-18","Khaled","Rusterholz","F","1986-08-10"
269780,"1952-05-27","Weijing","Terkki","M","1986-04-20"
269784,"1963-01-25","Rance","Pardalos","M","1986-01-13"
269789,"1963-07-19","Vishv","England","M","1986-02-03"
269805,"1960-06-09","Chuanti","Swiler","F","1986-01-10"
269809,"1963-12-13","Szabolcs","Orlowska","M","1986-03-25"
269814,"1961-05-12","Mart","Engelmann","M","1986-06-29"
269841,"1953-06-11","Vasilis","Jumpertz","M","1986-12-22"
269854,"1955-03-24","Shih","Gente","M","1986-12-03"
269864,"1962-12-18","Ewing","Nyrup","M","1986-06-29"
269865,"1953-07-31","Mohammed","Scharstein","M","1986-12-14"
269867,"1963-01-03","Panayotis","Servieres","M","1986-05-02"
269872,"1959-05-27","Shridhar","Thambidurai","M","1986-06-07"
269904,"1958-04-21","Izaskun","Serdy","M","1986-08-18"
269910,"1957-09-12","Mikhail","Kroft","M","1986-10-16"
269914,"1954-09-03","Fan","Baer","M","1986-04-28"
269923,"1955-09-11","Sanjiv","Vadhan","M","1986-10-06"
269926,"1962-05-05","Boriana","Mukaidono","F","1986-08-27"
269931,"1953-06-18","Anneli","Cummings","M","1986-09-30"
269936,"1955-09-26","Cathie","Bratsberg","M","1986-02-06"
269942,"1957-12-03","Krassimir","Morton","F","1986-11-20"
269948,"1953-07-25","Akeel","Gopalakrishnan","F","1986-10-16"
269952,"1954-02-19","Lijie","Kroha","F","1986-08-24"
269953,"1957-07-17","Barna","Servi","F","1986-08-01"
269959,"1957-04-12","Toong","Borovoy","M","1986-12-09"
269966,"1964-10-11","Arra","Vadhan","F","1986-04-12"
270004,"1953-01-17","Annemarie","Keirsey","F","1986-09-27"
270005,"1960-06-25","Yuqun","Begiun","M","1986-09-05"
270011,"1964-06-17","Maris","Koshino","M","1986-07-25"
270016,"1960-11-22","Zeydy","Moehrke","M","1986-10-28"
270020,"1955-12-28","Mahmut","Vendrig","F","1986-12-17"
270034,"1964-12-07","Muneo","Syrotiuk","F","1986-11-01"
270065,"1953-01-13","Domenico","Siksek","M","1986-11-16"
270075,"1960-06-08","Maha","Bashian","M","1986-09-10"
270084,"1965-01-11","Ulises","Frolund","M","1986-07-26"
270086,"1959-07-19","Jovan","Oppitz","F","1986-07-30"
270091,"1964-09-13","Moto","Gewali","F","1986-12-25"
270099,"1955-03-25","Krister","Rosaz","F","1986-08-02"
270103,"1952-04-17","Edwin","Melski","M","1986-05-10"
270108,"1959-11-15","Lidong","Servieres","M","1986-04-30"
270111,"1958-10-13","Leen","Choobineh","M","1986-01-04"
270124,"1962-09-26","Mayuri","Vakili","F","1986-08-14"
270126,"1959-04-13","Abdelwaheb","Randt","M","1986-01-26"
270127,"1962-10-08","Aris","Templeman","M","1986-07-21"
270140,"1958-11-26","Maya","Breugel","M","1986-02-04"
270146,"1954-02-27","Bernt","Cappelli","M","1986-07-09"
270150,"1954-10-09","Atreyi","Bellone","M","1986-03-19"
270157,"1961-02-02","Kazuyasu","Smailagic","M","1986-01-26"
270167,"1958-11-02","Jaideep","Nannarelli","F","1986-06-21"
270191,"1963-07-21","Lakshmi","Siprelle","F","1986-11-14"
270194,"1956-03-06","Jovan","Plessier","F","1986-10-08"
270199,"1963-01-04","Shaunak","Roohalamini","M","1986-03-09"
270205,"1959-04-19","Youjian","Ranta","M","1986-07-04"
270206,"1957-02-21","Mamdouh","Poujol","M","1986-04-13"
270210,"1962-09-12","Rildo","Turnbull","M","1986-11-23"
270238,"1959-12-28","Vitaly","Hertweck","F","1986-04-19"
270267,"1963-05-28","Xuedong","Merks","M","1986-05-29"
270287,"1956-01-03","Barton","Baca","M","1986-04-15"
270298,"1961-04-22","Conal","Baig","F","1986-07-14"
270299,"1953-04-19","Genta","Akazan","F","1986-12-07"
270313,"1955-09-06","Vidya","Swift","F","1986-01-13"
270314,"1957-09-03","Hauke","Tomescu","M","1986-03-23"
270317,"1964-08-24","Tran","Nittel","F","1986-04-15"
270328,"1963-08-06","Qiwen","Braunschweig","M","1986-11-10"
270353,"1959-07-17","Shigeaki","Lindqvist","F","1986-08-06"
270355,"1964-05-17","Persi","Litvinov","F","1986-04-01"
270365,"1962-03-17","Claude","Kaminger","M","1986-05-15"
270369,"1964-06-10","Baruch","Slobodova","M","1986-02-17"
270370,"1957-06-13","Christophe","Bade","M","1986-07-15"
270374,"1959-07-23","Shawna","Bardell","M","1986-10-23"
270409,"1954-12-19","Yuchang","Merlo","F","1986-05-05"
270415,"1958-10-30","Erez","Bernatsky","M","1986-11-26"
270444,"1962-01-17","Shmuel","Jording","F","1986-04-19"
270449,"1957-08-03","Jiang","DuBourdieux","F","1986-09-11"
270467,"1964-05-01","Tru","Gajiwala","M","1986-06-05"
270469,"1957-04-13","Yishai","Penttonen","M","1986-05-20"
270482,"1953-07-21","Muneo","Businaro","F","1986-01-22"
270483,"1960-05-26","Subhrajyoti","Highland","F","1986-03-12"
270494,"1961-01-21","Aksel","Erde","M","1986-08-08"
270495,"1961-03-10","Zejun","Schueller","M","1986-05-20"
270497,"1957-03-13","Kish","Jarecki","F","1986-03-03"
270500,"1953-05-21","Alexius","Heering","F","1986-09-10"
270505,"1959-10-09","Chriss","Baez","F","1986-09-22"
270510,"1953-08-23","Claude","Bazelow","F","1986-05-02"
270517,"1956-11-10","Pranav","Berztiss","F","1986-08-05"
270523,"1958-08-20","Ulises","DuBourdieux","M","1986-08-31"
270524,"1963-05-02","Uriel","Gulak","F","1986-04-19"
270535,"1956-03-19","Kish","Yetim","M","1986-07-09"
270538,"1963-01-03","Geoffrey","Cannane","M","1986-01-25"
270550,"1960-03-03","Mark","Porenta","M","1986-04-12"
270612,"1957-11-19","Weijing","Suri","M","1986-01-10"
270621,"1964-05-03","Jaihie","Poupard","M","1986-08-20"
270623,"1963-03-14","Qunsheng","Serot","M","1986-06-25"
270625,"1953-04-22","Rajmohan","Azevdeo","M","1986-06-22"
270630,"1955-06-26","Masaru","Lortz","M","1986-06-13"
270632,"1957-09-03","Randi","Passafiume","M","1986-07-07"
270648,"1956-10-16","Debatosh","Camarinopoulos","F","1986-06-07"
270660,"1961-08-29","Christ","Douceur","M","1986-03-26"
270662,"1955-10-13","Hausi","Copas","F","1986-10-16"
270665,"1956-01-26","Marsal","Domenig","F","1986-11-28"
270678,"1962-08-25","Hugo","Scallan","F","1986-11-18"
270680,"1962-11-24","Tze","Kuszyk","M","1986-08-13"
270687,"1964-07-07","Marit","Weedman","M","1986-10-28"
270696,"1959-10-25","Sachin","Henders","F","1986-07-17"
270711,"1964-10-10","Sudhanshu","Orlowski","M","1986-08-19"
270723,"1963-05-03","Boalin","Pokrovskii","F","1986-09-24"
270725,"1963-06-02","Wuxu","Garigliano","M","1986-04-03"
270728,"1961-03-11","Gor","Thombley","F","1986-08-30"
270743,"1962-08-25","Krisda","Zallocco","F","1986-11-23"
270749,"1957-12-27","Toshimo","Ginesta","M","1986-01-31"
270756,"1960-11-04","Luisa","Parfitt","F","1986-11-24"
270760,"1963-12-10","Martins","Madeira","M","1986-11-25"
270768,"1952-11-30","Tuval","Smeets","F","1986-02-28"
270770,"1954-06-30","Petter","Cronin","M","1986-11-11"
270772,"1957-07-05","Shuho","Kushnir","M","1986-07-07"
270787,"1953-10-24","Utpal","Wolniewicz","M","1986-07-08"
270810,"1953-04-14","Gonzalo","Braccini","M","1986-11-08"
270811,"1962-03-28","Petter","Schlenzig","F","1986-09-05"
270819,"1961-01-07","Hideyuki","Szmurlo","F","1986-04-20"
270820,"1954-09-06","Nahid","Pettis","F","1986-04-10"
270821,"1965-01-21","Hatem","Bierbaum","F","1986-05-02"
270828,"1956-05-02","Shugo","Braunmuhl","M","1986-03-16"
270855,"1962-04-09","JiYoung","Varley","F","1986-05-13"
270871,"1962-08-31","Margareta","Panangaden","M","1986-10-11"
270875,"1953-12-17","Tadahiro","Magalhaes","M","1986-04-30"
270915,"1953-05-25","Constantino","Taubenfeld","M","1986-08-07"
270921,"1953-03-25","Adam","Wilfing","M","1986-05-09"
270922,"1955-01-17","Aram","Rouquie","M","1986-02-23"
270936,"1962-09-22","Susanne","Fendler","M","1986-12-28"
270942,"1961-08-09","Bader","Perl","F","1986-01-26"
270943,"1963-11-02","Zhanqiu","Gulik","M","1986-03-25"
270949,"1957-12-17","Constantine","Szilard","M","1986-11-12"
270956,"1963-05-18","Manohar","Spelt","M","1986-04-25"
270963,"1962-12-07","Heejo","Usery","F","1986-05-30"
270973,"1954-10-30","Malu","Kalloufi","F","1986-05-08"
270990,"1963-01-07","Yannis","Sommer","M","1986-08-26"
270997,"1962-09-04","Krister","Fiebach","F","1986-04-16"
271002,"1964-01-15","Perry","Lunt","F","1986-11-29"
271033,"1954-02-13","Anyuan","Sidou","F","1986-03-26"
271055,"1963-10-17","Yurij","Pietrzykowski","M","1986-08-18"
271056,"1964-06-16","Zhiwei","Vecchi","F","1986-12-18"
271064,"1962-01-18","Francesca","Candan","F","1986-12-12"
271067,"1960-09-16","Gonzalo","Gischer","M","1986-03-02"
271077,"1954-06-18","Kannan","Stille","F","1986-11-22"
271078,"1956-09-02","Gill","Peltason","M","1986-01-25"
271089,"1959-02-02","Willard","Schonegge","F","1986-04-26"
271102,"1959-07-03","Bouchung","Radivojevic","F","1986-05-16"
271104,"1963-05-13","Demin","Byoun","M","1986-03-07"
271115,"1960-08-05","Tzu","Marquardt","F","1986-08-22"
271123,"1959-09-02","Keung","Litzkow","M","1986-04-01"
271131,"1959-11-02","Toshiko","Kitai","F","1986-09-22"
271132,"1962-05-13","Gad","Sury","F","1986-03-20"
271137,"1964-10-03","Martins","Barvinok","M","1986-10-12"
271139,"1963-06-29","Vitali","England","M","1986-06-29"
271140,"1961-08-12","Sasan","Orlowski","F","1986-05-01"
271149,"1959-06-28","Carrsten","Prampolini","M","1986-12-19"
271152,"1964-09-26","Kiam","Itschner","M","1986-08-05"
271158,"1963-10-18","Emdad","Hertweck","M","1986-06-15"
271178,"1956-08-06","Kiam","Miculan","M","1986-08-11"
271188,"1955-10-25","Chanjung","Stiles","M","1986-12-15"
271190,"1952-11-05","Pradeep","Genther","M","1986-11-25"
271191,"1959-10-10","Aram","Dulay","M","1986-03-19"
271194,"1957-06-24","Arto","Gischer","F","1986-01-30"
271196,"1958-04-15","Mack","Pesch","M","1986-07-08"
271201,"1953-02-15","Franziska","Lagarias","F","1986-08-24"
271207,"1963-09-30","Mark","Jonsson","M","1986-08-01"
271227,"1957-12-07","DeForest","Munck","M","1986-08-21"
271229,"1957-03-24","Oguz","Glowinski","M","1986-02-14"
271241,"1958-08-31","Duke","Picaronny","M","1986-03-24"
271257,"1964-02-27","Sushant","Ghemri","F","1986-12-29"
271262,"1958-01-22","Zito","Katiyar","F","1986-02-25"
271266,"1958-06-04","Danil","Conia","M","1986-09-08"
271269,"1963-12-04","Mabry","Grospietsch","M","1986-07-31"
271271,"1953-07-27","Yurii","Seghrouchni","M","1986-10-18"
271273,"1961-05-11","Xudong","Tchuente","M","1986-05-04"
271282,"1954-01-17","Kamran","Siochi","M","1986-07-15"
271287,"1958-05-18","Hitomi","McFarlan","M","1986-12-22"
271314,"1960-02-29","Armond","Srimani","F","1986-11-08"
271319,"1952-02-29","Hideo","Rosin","M","1986-01-14"
271330,"1954-08-29","Phillip","Werthner","F","1986-11-02"
271335,"1958-02-10","Wojceich","Delgrande","F","1986-10-29"
271344,"1954-03-01","Eckart","Rodiger","M","1986-06-14"
271357,"1959-11-22","Olivera","Cannard","M","1986-08-11"
271360,"1961-04-16","Dipayan","Fargier","M","1986-04-26"
271363,"1956-04-16","Nadjib","Rajala","M","1986-01-12"
271372,"1953-05-19","Bartek","Setia","F","1986-03-14"
271378,"1957-06-22","Holgard","Lammel","M","1986-03-23"
271380,"1954-05-27","LiMin","Dahlbom","F","1986-03-14"
271384,"1955-06-02","Kwangho","Peron","M","1986-09-30"
271399,"1957-03-30","KayLiang","Erman","M","1986-12-29"
271405,"1960-01-16","Souichi","Comyn","M","1986-03-16"
271414,"1958-11-16","Kokou","Suri","F","1986-05-31"
271418,"1961-05-10","Xiaocheng","Oxenboll","M","1986-01-15"
271436,"1952-09-08","Fei","Cummings","F","1986-01-29"
271437,"1962-01-05","Jianhao","Lamparter","M","1986-03-31"
271441,"1957-08-04","Aluzio","Nanard","F","1986-05-22"
271445,"1956-12-14","Piyawadee","Emiris","F","1986-05-23"
271474,"1956-03-14","Pradeep","Polupanov","F","1986-01-22"
271482,"1957-04-18","Maria","Talmon","M","1986-10-28"
271499,"1960-03-26","Shim","Bael","F","1986-01-04"
271500,"1958-10-02","Jiong","Kavvadias","M","1986-02-21"
271529,"1956-08-03","Aris","Puppe","M","1986-10-03"
271532,"1952-07-29","Bilhanan","Heering","M","1986-04-27"
271542,"1957-06-07","Yunming","Jayawardene","F","1986-01-14"
271547,"1962-04-15","Pranas","Pileggi","M","1986-11-02"
271550,"1954-08-13","Mats","Menhardt","F","1986-03-13"
271566,"1962-08-12","Holgard","Vadhan","F","1986-09-18"
271571,"1960-10-15","Nobuyoshi","Mitchem","F","1986-12-30"
271575,"1955-10-15","Karoline","Tsunoo","M","1986-02-28"
271594,"1953-11-18","Marjo","Jonsson","M","1986-02-28"
271608,"1963-08-25","Susanna","Speckmann","M","1986-04-10"
271622,"1960-03-30","Hironoby","Hettesheimer","M","1986-06-29"
271625,"1963-06-19","Arumugam","Danner","F","1986-08-02"
271631,"1955-07-13","Ravishankar","Litecky","M","1986-04-13"
271638,"1952-09-19","Jungsoon","Plavsic","M","1986-11-20"
271643,"1961-09-12","Doohun","Madeira","M","1986-06-24"
271648,"1953-03-25","Jungsoon","Unno","M","1986-05-16"
271660,"1957-09-22","Qiwen","Bahi","M","1986-03-14"
271673,"1963-08-23","Lech","Brodie","F","1986-05-13"
271674,"1954-10-01","Arif","Slobodova","F","1986-05-21"
271689,"1958-09-04","Yefim","Ertl","F","1986-03-06"
271696,"1961-08-13","Shahaf","Krichel","M","1986-10-11"
271697,"1956-08-14","Piyush","Lalonde","M","1986-01-29"
271701,"1958-04-05","Shooichi","Poehlman","M","1986-07-23"
271704,"1953-03-07","Vivian","Gente","M","1986-03-08"
271722,"1959-08-24","Fuqing","Zaiane","M","1986-06-04"
271726,"1952-03-14","Akeno","Narwekar","M","1986-06-28"
271732,"1963-12-01","Christophe","Wilfing","F","1986-05-11"
271789,"1956-10-20","Valeri","Aamodt","F","1986-07-28"
271795,"1962-08-28","Alejandra","Mukaidono","F","1986-10-17"
271798,"1958-06-29","Kazuhiko","Casley","M","1986-08-03"
271802,"1962-02-28","Zdislav","Gilg","F","1986-08-01"
271806,"1957-07-05","Chuanyi","Lindqvist","M","1986-12-19"
271847,"1955-04-29","Valdiodio","Takanami","M","1986-10-30"
271852,"1964-12-20","Zdislav","Fiutem","M","1986-02-14"
271888,"1953-01-31","Dekang","Gide","F","1986-05-15"
271891,"1955-02-19","Karlis","Ouhyoung","M","1986-05-30"
271898,"1959-11-29","Gritta","Uhrig","F","1986-03-06"
271904,"1964-03-17","Alejandra","Rosaz","F","1986-08-02"
271909,"1961-02-09","Tadahiro","Simkin","F","1986-03-05"
271915,"1955-12-08","Zhenbing","Anandan","M","1986-10-09"
271918,"1954-02-05","Giri","Cronau","M","1986-03-20"
271923,"1962-01-30","Tiina","Servi","M","1986-07-25"
271962,"1953-10-07","Stamatina","Ranft","M","1986-10-05"
271965,"1961-09-10","Shaz","Thorensen","M","1986-10-01"
271966,"1961-10-07","Baocai","Billawala","M","1986-04-28"
271975,"1965-01-14","Yuchang","Busillo","F","1986-03-30"
271976,"1952-12-06","Mary","Kuhnemann","F","1986-09-06"
271980,"1955-12-16","Shigenori","Angel","F","1986-05-31"
271988,"1963-12-15","Przemyslawa","Gadepally","F","1986-12-01"
271993,"1962-02-08","Along","Pesch","M","1986-12-07"
271994,"1958-11-19","Abdulah","Giaccio","M","1986-09-26"
272009,"1954-09-13","Deborah","Woycyznski","M","1986-07-01"
272012,"1959-07-03","Heejo","Gihr","M","1986-07-05"
272032,"1955-05-04","Ronghao","Zschoche","M","1986-12-11"
272052,"1958-06-02","Krisda","Cyre","M","1986-11-03"
272066,"1959-01-30","Seongbae","Conia","M","1986-07-12"
272089,"1955-12-27","Reuven","Makrucki","M","1986-11-17"
272098,"1954-04-14","Arno","Bashian","F","1986-04-07"
272116,"1960-07-12","Luigi","Yemenis","M","1986-09-04"
272128,"1962-09-29","King","Birge","F","1986-04-30"
272135,"1959-11-19","Lokesh","Lund","F","1986-03-11"
272141,"1965-01-13","Tsutomu","Neiman","F","1986-05-05"
272187,"1957-01-15","Rayond","Clemencon","F","1986-10-14"
272236,"1960-08-15","Kensei","Sherertz","M","1986-08-14"
272245,"1962-06-18","Alexius","Antonakopoulos","M","1986-08-16"
272251,"1955-09-14","Larisa","Grospietsch","M","1986-02-17"
272252,"1953-11-03","Gay","Murillo","M","1986-06-24"
272253,"1959-02-14","Branimir","Perelgut","M","1986-09-13"
272258,"1961-01-25","Pradeep","Ratnakar","M","1986-06-19"
272259,"1955-10-26","Yongqiao","Lorcy","F","1986-03-27"
272265,"1959-02-05","Muneo","Magalhaes","M","1986-01-14"
272269,"1955-02-05","Jaewoo","Zhang","F","1986-01-27"
272278,"1961-12-07","Jouko","Bellmore","M","1986-04-01"
272299,"1960-12-01","Iara","Giaccio","M","1986-09-01"
272308,"1960-01-05","Ramya","Hockney","F","1986-07-05"
272324,"1953-02-21","Toshiko","Feinberg","M","1986-06-13"
272329,"1957-09-24","Slavian","Lally","M","1986-01-18"
272342,"1960-10-09","Herbert","Doering","F","1986-02-22"
272345,"1960-09-28","Kwangjo","Kusakabe","M","1986-02-17"
272349,"1952-11-03","Slavian","Standera","M","1986-04-05"
272354,"1960-11-29","Danil","Panwar","M","1986-01-02"
272362,"1963-09-19","Fumiya","Bierman","F","1986-11-26"
272363,"1964-02-17","Hein","Hainaut","M","1986-01-27"
272371,"1956-09-06","Salvador","Tsunoo","M","1986-07-09"
272383,"1959-10-17","Yongdong","Gyorkos","F","1986-06-22"
272393,"1964-05-08","Marlo","Armand","F","1986-09-09"
272395,"1955-03-20","Chenyi","Kamble","F","1986-05-25"
272405,"1957-09-22","Paris","Peyn","M","1986-11-22"
272419,"1953-05-13","Masanao","Kuhnemann","F","1986-06-09"
272446,"1954-10-29","Yonghong","Molenkamp","F","1986-02-11"
272451,"1961-04-21","Youjian","Syrzycki","F","1986-07-15"
272462,"1955-05-04","Flemming","Pagter","M","1986-08-04"
272463,"1953-08-16","Constantijn","Ranka","M","1986-12-20"
272466,"1959-04-19","Nitsan","Kragelund","M","1986-01-21"
272487,"1954-06-17","Roddy","Stanfel","M","1986-04-15"
272501,"1962-02-02","Divine","Smeets","M","1986-10-15"
272502,"1953-11-11","Uwe","Wiegley","F","1986-10-28"
272515,"1960-02-29","Tadahiko","Krichel","F","1986-08-28"
272521,"1956-01-17","Anyuan","Bakhtari","M","1986-10-14"
272523,"1958-01-30","Steen","Erol","F","1986-09-05"
272525,"1958-09-16","Shooichi","Conia","F","1986-04-17"
272526,"1957-10-30","Deborah","Sommen","M","1986-03-28"
272550,"1952-06-13","Katsuyuki","Cmelik","M","1986-09-09"
272554,"1963-06-19","Tetsushi","Cunliffe","M","1986-04-07"
272562,"1962-01-22","Mayumi","Francisci","M","1986-02-10"
272564,"1956-11-22","Spyrose","Xiaoshan","M","1986-12-07"
272566,"1954-09-16","Tonia","Kavraki","F","1986-03-19"
272571,"1962-05-08","Mack","Ullian","M","1986-10-06"
272572,"1962-05-10","Willard","Strehl","F","1986-10-14"
272576,"1963-09-01","Udi","Engelmann","M","1986-05-13"
272584,"1960-08-05","Lobel","Impagliazzo","M","1986-07-25"
272589,"1958-10-23","Arfst","Peyn","F","1986-11-15"
272602,"1958-09-11","Zito","Hartvigsen","M","1986-04-04"
272607,"1961-11-02","Carrsten","Stassinopoulos","M","1986-03-27"
272618,"1959-10-21","DAIDA","Rouquie","M","1986-10-24"
272619,"1957-02-20","Masaki","Peot","M","1986-08-11"
272622,"1958-12-24","Otmar","Zobel","M","1986-11-28"
272625,"1952-12-03","Hitomi","Roccetti","M","1986-05-20"
272629,"1961-08-03","Jovan","Parveen","M","1986-12-26"
272630,"1964-12-04","Fen","Narwekar","M","1986-11-02"
272641,"1963-12-24","Dmitri","Sadowski","M","1986-05-23"
272647,"1957-04-13","Rosine","Hettesheimer","M","1986-10-07"
272653,"1955-02-27","Mack","Bernardinello","M","1986-11-30"
272654,"1955-12-04","Piyush","Uehara","F","1986-05-03"
272663,"1960-11-06","Jinxi","Masaki","M","1986-12-22"
272670,"1954-05-08","Shigeichiro","Schmittgen","M","1986-06-04"
272683,"1955-11-16","Monique","Cyne","F","1986-05-26"
272686,"1963-07-06","Luise","Szemeredi","M","1986-01-09"
272689,"1956-12-20","Adil","Kleiser","M","1986-08-22"
272710,"1957-03-29","Zhanqiu","Genther","M","1986-12-25"
272721,"1956-12-17","Lillian","Hutton","F","1986-04-16"
272731,"1952-02-13","Paraskevi","Kandlur","F","1986-10-09"
272734,"1961-04-03","Martins","DuBourdieux","M","1986-12-06"
272739,"1963-04-07","Basil","Narahari","M","1986-02-16"
272746,"1964-09-22","Nigel","Casley","M","1986-02-13"
272757,"1964-06-13","Baruch","Baar","F","1986-07-16"
272763,"1954-09-19","Heekeun","Zambonelli","M","1986-06-05"
272766,"1953-10-23","Bodh","Kilgore","M","1986-01-26"
272770,"1961-01-26","Weiye","Baezner","F","1986-12-19"
272773,"1957-11-16","Mohammad","Vendrig","M","1986-11-15"
272786,"1954-04-13","Vesna","Loncour","F","1986-12-06"
272789,"1958-10-03","Goo","Mapelli","M","1986-04-07"
272816,"1953-09-04","Gita","Litvinov","M","1986-01-17"
272820,"1953-07-27","Kwan","Wuwongse","M","1986-01-12"
272825,"1954-10-03","Kensyu","Bahl","M","1986-12-14"
272826,"1955-04-28","Odoardo","Ranze","F","1986-05-17"
272830,"1957-06-21","Rildo","Pluym","F","1986-03-31"
272832,"1952-05-07","Nahid","Zizka","M","1986-12-24"
272835,"1962-05-28","Bernd","Lubachevsky","F","1986-07-05"
272844,"1960-10-14","Hongzue","Bisiani","M","1986-09-29"
272847,"1963-01-25","Chinhyun","Theuretzbacher","M","1986-11-09"
272858,"1962-03-30","Kauko","Lamparter","M","1986-01-23"
272891,"1963-03-06","Roded","Itzfeldt","M","1986-09-09"
272895,"1954-06-20","Berna","Hertweck","M","1986-08-18"
272897,"1952-12-11","Gila","Erde","M","1986-12-08"
272913,"1956-08-28","Hauke","Cannane","F","1986-12-22"
272915,"1958-07-13","Rimli","Roison","M","1986-11-11"
272925,"1958-06-29","Dines","Birsak","M","1986-09-14"
272930,"1953-01-15","Sasan","Hoogerwoord","M","1986-05-08"
272943,"1955-05-09","Temple","Gewali","M","1986-04-27"
272954,"1964-02-21","Satyanarayana","Gelosh","M","1986-07-05"
272971,"1959-04-08","Vidar","Baek","F","1986-11-23"
272984,"1954-02-22","Marc","Isard","F","1986-12-04"
273007,"1954-04-23","Yuqun","Ghemri","M","1986-12-15"
273008,"1961-10-30","Christ","Ramsay","F","1986-06-21"
273022,"1956-07-03","Moti","Kohling","M","1986-04-14"
273029,"1958-05-09","Krisda","Restivo","F","1986-09-09"
273049,"1955-10-07","Luisa","Poupard","M","1986-06-09"
273061,"1961-06-30","Adamantios","Stemann","M","1986-09-23"
273068,"1955-11-11","Arfst","Ramaiah","F","1986-02-04"
273086,"1960-05-21","Padma","Suwa","M","1986-11-06"
273087,"1960-11-28","Shakhar","Naumovich","F","1986-12-05"
273093,"1959-02-28","Kazuhito","Brlek","F","1986-04-20"
273114,"1956-01-22","Kauko","Prampolini","F","1986-07-02"
273124,"1962-07-02","Macha","Veevers","M","1986-04-06"
273126,"1954-07-11","Shaz","Rissland","M","1986-09-16"
273131,"1956-04-16","Fumitaka","Wursthorn","M","1986-11-17"
273138,"1953-12-09","Mizuhito","Rebaine","M","1986-01-19"
273139,"1962-09-13","Elvis","Percebois","F","1986-07-11"
273152,"1958-12-26","Yuuichi","Boreale","F","1986-12-31"
273154,"1963-12-23","Jackson","Terekhov","M","1986-11-20"
273169,"1963-02-19","Kannan","Impagliazzo","F","1986-12-29"
273173,"1955-11-02","Maha","Farris","F","1986-01-24"
273175,"1957-04-01","Pintsang","Cappelletti","M","1986-04-16"
273181,"1954-06-30","Etsuo","Isard","M","1986-11-18"
273197,"1962-02-18","Adhemar","Heusch","M","1986-04-18"
273198,"1953-09-08","Martijn","Conti","M","1986-04-06"
273225,"1953-12-11","Jeong","Zolotykh","M","1986-11-16"
273259,"1964-01-20","Mario","Schurmann","M","1986-11-03"
273270,"1959-10-12","Tomokazu","Strehl","M","1986-02-18"
273272,"1959-03-17","Gopalakrishnan","Pepe","M","1986-10-31"
273274,"1965-01-08","Yolla","Kobara","F","1986-05-25"
273292,"1953-05-27","Rance","Conde","F","1986-04-09"
273295,"1963-01-05","Shigeo","Reistad","M","1986-12-31"
273298,"1953-08-17","Gennady","Claffy","M","1986-11-01"
273299,"1952-05-16","Takushi","Kalorkoti","M","1986-06-21"
273304,"1955-07-30","Conrado","Melichar","F","1986-07-11"
273314,"1959-02-04","Cordelia","Khasidashvili","M","1986-09-24"
273316,"1964-09-07","Sumant","Makinen","M","1986-07-07"
273317,"1956-07-20","Zissis","Kawashimo","M","1986-10-29"
273326,"1955-11-25","Aksel","Gulik","M","1986-01-14"
273338,"1961-11-10","Huei","Gecsei","F","1986-03-13"
273358,"1964-10-17","Soenke","Klyachko","M","1986-05-14"
273363,"1957-01-21","Panayotis","Montemayor","M","1986-04-20"
273385,"1957-12-02","Arumugam","Angelopoulos","M","1986-12-20"
